IP,Categories,References,ReportDate,Comment
1.14.160.54,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:46:08.834954+00:00,"Related with IP detected by heuristics (Discovered IP: 1.14.160.54, Discovered URL: http://1.14.160.54, Verdict: Malware, HTTP Status: 404), Zeroday: No"
1.94.52.141,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:42:06.341942+00:00,"Related with IP detected by heuristics (Discovered IP: 1.94.52.141, Discovered URL: http://1.94.52.141, Verdict: Malware, HTTP Status: 500), Zeroday: No"
101.132.41.200,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:02:31.781965+00:00,"Related with IP detected by heuristics (Discovered IP: 101.132.41.200, Discovered URL: http://101.132.41.200, Verdict: Malware, HTTP Status: 503), Zeroday: No"
102.213.173.68,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:46:41.261504+00:00,"Related with IP detected by heuristics (Discovered IP: 102.213.173.68, Discovered URL: http://102.213.173.68, Verdict: Malware, HTTP Status: 503), Zeroday: No"
103.108.107.226,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:48:04.193215+00:00,"Related with IP detected by heuristics (Discovered IP: 103.108.107.226, Discovered URL: http://103.108.107.226, Verdict: Malware, HTTP Status: 503), Zeroday: No"
103.111.183.79,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:25:36.902726+00:00,"Related with IP detected by heuristics (Discovered IP: 103.111.183.79, Discovered URL: http://103.111.183.79, Verdict: Spam, HTTP Status: 400), Zeroday: No"
103.115.42.152,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:12:06.244569+00:00,"Related with IP detected by heuristics (Discovered IP: 103.115.42.152, Discovered URL: http://103.115.42.152, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.134.17.250,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:23.665298+00:00,"Related with IP detected by heuristics (Discovered IP: 103.134.17.250, Discovered URL: http://103.134.17.250, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.134.89.61,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:10.678897+00:00,"Related with IP detected by heuristics (Discovered IP: 103.134.89.61, Discovered URL: http://103.134.89.61, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.143.72.105,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:14:59.141918+00:00,"Related with IP detected by heuristics (Discovered IP: 103.143.72.105, Discovered URL: http://103.143.72.105, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.154.81.162,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:42.579218+00:00,"Related with IP detected by heuristics (Discovered IP: 103.154.81.162, Discovered URL: http://103.154.81.162, Verdict: Malware, HTTP Status: 500), Zeroday: No"
103.159.50.123,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:03:36.765007+00:00,"Related with IP detected by heuristics (Discovered IP: 103.159.50.123, Discovered URL: http://103.159.50.123, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.161.254.114,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:33:57.199715+00:00,"Related with IP detected by heuristics (Discovered IP: 103.161.254.114, Discovered URL: http://103.161.254.114, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.166.183.241,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:32:59.397735+00:00,"Related with IP detected by heuristics (Discovered IP: 103.166.183.241, Discovered URL: http://103.166.183.241, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.171.84.207,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:07:09.486195+00:00,"Related with IP detected by heuristics (Discovered IP: 103.171.84.207, Discovered URL: http://103.171.84.207, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.174.115.62,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:28.152996+00:00,"Related with IP detected by heuristics (Discovered IP: 103.174.115.62, Discovered URL: http://103.174.115.62, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.178.174.202,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:20:07.006843+00:00,"Related with IP detected by heuristics (Discovered IP: 103.178.174.202, Discovered URL: http://103.178.174.202, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.199.17.208,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:52.813269+00:00,"Related with IP detected by heuristics (Discovered IP: 103.199.17.208, Discovered URL: http://103.199.17.208, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.199.98.246,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:03:20.275070+00:00,"Related with IP detected by heuristics (Discovered IP: 103.199.98.246, Discovered URL: http://103.199.98.246, Verdict: Malware, HTTP Status: 404), Zeroday: No"
