IP,Categories,References,ReportDate,Comment
1.253.28.16,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T21:18:47.862929+00:00,"Related with IP detected by heuristics (Discovered IP: 1.253.28.16, Discovered URL: http://1.253.28.16, Verdict: Malware, HTTP Status: 401), Zeroday: No"
101.132.165.63,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:12:51.733839+00:00,"Related with IP detected by heuristics (Discovered IP: 101.132.165.63, Discovered URL: http://101.132.165.63, Verdict: Malware, HTTP Status: 403), Zeroday: No"
101.32.245.237,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:59:24.860805+00:00,"Related with IP detected by heuristics (Discovered IP: 101.32.245.237, Discovered URL: http://101.32.245.237, Verdict: Malware, HTTP Status: 407), Zeroday: No"
102.165.53.142,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:52.708896+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.53.142, Discovered URL: http://102.165.53.142, Verdict: Spam, HTTP Status: 407), Zeroday: No"
102.165.53.179,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:25:29.032901+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.53.179, Discovered URL: http://102.165.53.179, Verdict: Spam, HTTP Status: 407), Zeroday: No"
102.165.54.82,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:48:56.822523+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.54.82, Discovered URL: http://102.165.54.82, Verdict: Spam, HTTP Status: 407), Zeroday: No"
102.165.55.193,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:04:01.624637+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.55.193, Discovered URL: http://102.165.55.193, Verdict: Malware, HTTP Status: 407), Zeroday: No"
102.165.55.194,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:01:50.376821+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.55.194, Discovered URL: http://102.165.55.194, Verdict: Spam, HTTP Status: 407), Zeroday: No"
102.165.55.212,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:55:52.438323+00:00,"Related with IP detected by heuristics (Discovered IP: 102.165.55.212, Discovered URL: http://102.165.55.212, Verdict: Malware, HTTP Status: 407), Zeroday: No"
103.142.102.19,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:52:03.082270+00:00,"Related with IP detected by heuristics (Discovered IP: 103.142.102.19, Discovered URL: http://103.142.102.19, Verdict: Malware, HTTP Status: 403), Zeroday: No"
