IP,Categories,References,ReportDate,Comment
1.0.145.178,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:22:44.259421+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.145.178, Discovered URL: http://1.0.145.178, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.149.53,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:43:05.262207+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.149.53, Discovered URL: http://1.0.149.53, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.163.19,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:42:19.337807+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.163.19, Discovered URL: http://1.0.163.19, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.163.199,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:49:06.838881+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.163.199, Discovered URL: http://1.0.163.199, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.167.26,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:07:14.867422+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.167.26, Discovered URL: http://1.0.167.26, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.168.238,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:54:02.151129+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.168.238, Discovered URL: http://1.0.168.238, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.190.19,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:45:44.661896+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.190.19, Discovered URL: http://1.0.190.19, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.214.32,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:10:43.416817+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.214.32, Discovered URL: http://1.0.214.32, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.215.122,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:56:10.309450+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.215.122, Discovered URL: http://1.0.215.122, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.215.30,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:41:40.178579+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.215.30, Discovered URL: http://1.0.215.30, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.216.220,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:35:57.523574+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.216.220, Discovered URL: http://1.0.216.220, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.0.240.7,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:33:54.546671+00:00,"Related with IP detected by heuristics (Discovered IP: 1.0.240.7, Discovered URL: http://1.0.240.7, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.1.171.2,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:51:57.729873+00:00,"Related with IP detected by heuristics (Discovered IP: 1.1.171.2, Discovered URL: http://1.1.171.2, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.1.184.185,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:09:56.435691+00:00,"Related with IP detected by heuristics (Discovered IP: 1.1.184.185, Discovered URL: http://1.1.184.185, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.1.192.180,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:33:24.970729+00:00,"Related with IP detected by heuristics (Discovered IP: 1.1.192.180, Discovered URL: http://1.1.192.180, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.175.11.24,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:36:28.836235+00:00,"Related with IP detected by heuristics (Discovered IP: 1.175.11.24, Discovered URL: http://1.175.11.24, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.175.187.142,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:43:14.232657+00:00,"Related with IP detected by heuristics (Discovered IP: 1.175.187.142, Discovered URL: http://1.175.187.142, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.2.223.140,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:22:33.191372+00:00,"Related with IP detected by heuristics (Discovered IP: 1.2.223.140, Discovered URL: http://1.2.223.140, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.20.244.84,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:18:20.074220+00:00,"Related with IP detected by heuristics (Discovered IP: 1.20.244.84, Discovered URL: http://1.20.244.84, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.32.99.66,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:40:59.347173+00:00,"Related with IP detected by heuristics (Discovered IP: 1.32.99.66, Discovered URL: http://1.32.99.66, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.4.154.87,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:32:11.153688+00:00,"Related with IP detected by heuristics (Discovered IP: 1.4.154.87, Discovered URL: http://1.4.154.87, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.53.0.80,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:06:18.169055+00:00,"Related with IP detected by heuristics (Discovered IP: 1.53.0.80, Discovered URL: http://1.53.0.80, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.6.165.187,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:48:29.434281+00:00,"Related with IP detected by heuristics (Discovered IP: 1.6.165.187, Discovered URL: http://1.6.165.187, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
1.9.8.7,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:51:50.177442+00:00,"Related with IP detected by heuristics (Discovered IP: 1.9.8.7, Discovered URL: http://1.9.8.7, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
100.42.28.64,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:11:22.018923+00:00,"Related with IP detected by heuristics (Discovered IP: 100.42.28.64, Discovered URL: http://100.42.28.64, Verdict: Whitelist, HTTP Status: Error: ConnectionError), Zeroday: No"
102.218.156.112,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:45:02.123642+00:00,"Related with IP detected by heuristics (Discovered IP: 102.218.156.112, Discovered URL: http://102.218.156.112, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
102.23.140.82,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T21:29:20.371030+00:00,"Related with IP detected by heuristics (Discovered IP: 102.23.140.82, Discovered URL: http://102.23.140.82, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
103.116.88.30,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:49:35.166186+00:00,"Related with IP detected by heuristics (Discovered IP: 103.116.88.30, Discovered URL: http://103.116.88.30, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
103.126.20.242,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:54:57.693481+00:00,"Related with IP detected by heuristics (Discovered IP: 103.126.20.242, Discovered URL: http://103.126.20.242, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
103.132.181.137,"Whitelist","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(WhiteList)",2025-10-08T20:44:24.936941+00:00,"Related with IP detected by heuristics (Discovered IP: 103.132.181.137, Discovered URL: http://103.132.181.137, Verdict: Whitelist, HTTP Status: Error: ConnectTimeout), Zeroday: No"
