IP,Categories,References,ReportDate,Comment
1.13.19.22,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:48:06.529668+00:00,"Related with IP detected by heuristics (Discovered IP: 1.13.19.22, Discovered URL: http://1.13.19.22, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.14.124.118,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:50:04.717959+00:00,"Related with IP detected by heuristics (Discovered IP: 1.14.124.118, Discovered URL: http://1.14.124.118, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.169.171.182,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:30:33.253097+00:00,"Related with IP detected by heuristics (Discovered IP: 1.169.171.182, Discovered URL: http://1.169.171.182, Verdict: Malware, HTTP Status: 501), Zeroday: No"
1.179.112.195,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:48.096305+00:00,"Related with IP detected by heuristics (Discovered IP: 1.179.112.195, Discovered URL: http://1.179.112.195, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.20.100.165,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:12:18.629151+00:00,"Related with IP detected by heuristics (Discovered IP: 1.20.100.165, Discovered URL: http://1.20.100.165, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.20.100.95,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:58.400672+00:00,"Related with IP detected by heuristics (Discovered IP: 1.20.100.95, Discovered URL: http://1.20.100.95, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.34.230.13,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:03:28.761982+00:00,"Related with IP detected by heuristics (Discovered IP: 1.34.230.13, Discovered URL: http://1.34.230.13, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.53.206.216,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:57:09.407687+00:00,"Related with IP detected by heuristics (Discovered IP: 1.53.206.216, Discovered URL: http://1.53.206.216, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
1.94.247.6,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:15.028732+00:00,"Related with IP detected by heuristics (Discovered IP: 1.94.247.6, Discovered URL: http://1.94.247.6, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
100.25.165.183,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:31:03.306934+00:00,"Related with IP detected by heuristics (Discovered IP: 100.25.165.183, Discovered URL: http://100.25.165.183, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.108.48.235,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:52.261675+00:00,"Related with IP detected by heuristics (Discovered IP: 101.108.48.235, Discovered URL: http://101.108.48.235, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.12.127.0,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T21:17:14.960491+00:00,"Related with IP detected by heuristics (Discovered IP: 101.12.127.0, Discovered URL: http://101.12.127.0, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.13.4.20,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:03:36.498828+00:00,"Related with IP detected by heuristics (Discovered IP: 101.13.4.20, Discovered URL: http://101.13.4.20, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.132.39.160,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:56.522130+00:00,"Related with IP detected by heuristics (Discovered IP: 101.132.39.160, Discovered URL: http://101.132.39.160, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.132.64.43,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:50:54.229192+00:00,"Related with IP detected by heuristics (Discovered IP: 101.132.64.43, Discovered URL: http://101.132.64.43, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.201.76.170,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:19:38.463397+00:00,"Related with IP detected by heuristics (Discovered IP: 101.201.76.170, Discovered URL: http://101.201.76.170, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.32.203.61,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:56.512333+00:00,"Related with IP detected by heuristics (Discovered IP: 101.32.203.61, Discovered URL: http://101.32.203.61, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.34.255.160,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:01:07.959584+00:00,"Related with IP detected by heuristics (Discovered IP: 101.34.255.160, Discovered URL: http://101.34.255.160, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.35.13.135,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:50:20.768554+00:00,"Related with IP detected by heuristics (Discovered IP: 101.35.13.135, Discovered URL: http://101.35.13.135, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.36.108.144,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:27:59.683976+00:00,"Related with IP detected by heuristics (Discovered IP: 101.36.108.144, Discovered URL: http://101.36.108.144, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.42.230.136,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:24:58.360301+00:00,"Related with IP detected by heuristics (Discovered IP: 101.42.230.136, Discovered URL: http://101.42.230.136, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.42.34.2,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:14:55.403517+00:00,"Related with IP detected by heuristics (Discovered IP: 101.42.34.2, Discovered URL: http://101.42.34.2, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.46.140.197,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:30:52.976169+00:00,"Related with IP detected by heuristics (Discovered IP: 101.46.140.197, Discovered URL: http://101.46.140.197, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.50.2.95,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:16.178178+00:00,"Related with IP detected by heuristics (Discovered IP: 101.50.2.95, Discovered URL: http://101.50.2.95, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.53.148.24,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:14:16.422772+00:00,"Related with IP detected by heuristics (Discovered IP: 101.53.148.24, Discovered URL: http://101.53.148.24, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
101.99.23.76,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:55:03.500578+00:00,"Related with IP detected by heuristics (Discovered IP: 101.99.23.76, Discovered URL: http://101.99.23.76, Verdict: Malware, HTTP Status: 200), HTML similarity: 0.00%, Zeroday: No"
